,trainCode,trainStationId,distance,dayCount,runDate_month,runDate_date,sA_month,sA_day,sA_hour,sA_minute,sD_month,sD_day,sD_hour,sD_minute,ArrivalDelay_DT,ArrivalDelay_RF,DepartureDelay_DT,DepartureDelay_RF
1,12138.0,2659393.0,32.0,0.0,2.0,20.0,2.0,20.0,22.0,5.0,2.0,20.0,22.0,7.0,,,,
2,12138.0,2658108.0,45.0,0.0,2.0,20.0,2.0,20.0,22.0,23.0,2.0,20.0,22.0,25.0,,,,
3,12138.0,2734206.0,61.0,0.0,2.0,20.0,2.0,20.0,22.0,38.0,2.0,20.0,22.0,40.0,,,,
4,12138.0,2742572.0,76.0,0.0,2.0,20.0,2.0,20.0,22.0,54.0,2.0,20.0,22.0,56.0,,,,
5,12138.0,2657716.0,88.0,0.0,2.0,20.0,2.0,20.0,23.0,25.0,2.0,20.0,23.0,50.0,,,,
6,12138.0,2658362.0,122.0,1.0,2.0,20.0,2.0,21.0,0.0,14.0,2.0,21.0,0.0,16.0,,,,
7,12138.0,2659151.0,140.0,1.0,2.0,20.0,2.0,21.0,0.0,31.0,2.0,21.0,0.0,33.0,,,,
8,12138.0,2658107.0,156.0,1.0,2.0,20.0,2.0,21.0,0.0,47.0,2.0,21.0,0.0,49.0,,,,
9,12138.0,2733490.0,172.0,1.0,2.0,20.0,2.0,21.0,1.0,2.0,2.0,21.0,1.0,4.0,,,,
10,12138.0,2659348.0,186.0,1.0,2.0,20.0,2.0,21.0,1.0,21.0,2.0,21.0,1.0,23.0,,,,
11,12138.0,2657804.0,198.0,1.0,2.0,20.0,2.0,21.0,1.0,33.0,2.0,21.0,1.0,35.0,,,,
12,12138.0,2659565.0,224.0,1.0,2.0,20.0,2.0,21.0,1.0,54.0,2.0,21.0,1.0,56.0,,,,
13,12138.0,2658192.0,258.0,1.0,2.0,20.0,2.0,21.0,2.0,25.0,2.0,21.0,2.0,28.0,,,,
14,12138.0,2659284.0,315.0,1.0,2.0,20.0,2.0,21.0,3.0,10.0,2.0,21.0,3.0,12.0,,,,
15,12138.0,2657989.0,355.0,1.0,2.0,20.0,2.0,21.0,3.0,38.0,2.0,21.0,3.0,40.0,,,,
16,12138.0,2658315.0,374.0,1.0,2.0,20.0,2.0,21.0,4.0,18.0,2.0,21.0,4.0,20.0,,,,
17,12138.0,2659013.0,382.0,1.0,2.0,20.0,2.0,21.0,4.0,33.0,2.0,21.0,4.0,35.0,,,,
18,12138.0,2657756.0,386.0,1.0,2.0,20.0,2.0,21.0,5.0,0.0,2.0,21.0,5.0,15.0,,,,
19,12138.0,2659398.0,414.0,1.0,2.0,20.0,2.0,21.0,5.0,41.0,2.0,21.0,5.0,43.0,,,,
20,12138.0,2734622.0,486.0,1.0,2.0,20.0,2.0,21.0,6.0,57.0,2.0,21.0,6.0,59.0,,,,
21,12138.0,2659144.0,527.0,1.0,2.0,20.0,2.0,21.0,7.0,38.0,2.0,21.0,7.0,40.0,,,,
22,12138.0,2659326.0,577.0,1.0,2.0,20.0,2.0,21.0,8.0,14.0,2.0,21.0,8.0,16.0,,,,
23,12138.0,2657986.0,581.0,1.0,2.0,20.0,2.0,21.0,8.0,30.0,2.0,21.0,8.0,35.0,,,,
24,12138.0,2659095.0,634.0,1.0,2.0,20.0,2.0,21.0,9.0,25.0,2.0,21.0,9.0,27.0,,,,
25,12138.0,2659193.0,661.0,1.0,2.0,20.0,2.0,21.0,9.0,53.0,2.0,21.0,9.0,55.0,,,,
26,12138.0,2658454.0,699.0,1.0,2.0,20.0,2.0,21.0,10.0,35.0,2.0,21.0,10.0,40.0,,,,
27,12138.0,2658414.0,741.0,1.0,2.0,20.0,2.0,21.0,11.0,15.0,2.0,21.0,11.0,17.0,,,,
28,12138.0,2658432.0,772.0,1.0,2.0,20.0,2.0,21.0,11.0,38.0,2.0,21.0,11.0,40.0,,,,
29,12138.0,2659350.0,797.0,1.0,2.0,20.0,2.0,21.0,12.0,25.0,2.0,21.0,12.0,35.0,,,,
30,12138.0,2657894.0,822.0,1.0,2.0,20.0,2.0,21.0,13.0,0.0,2.0,21.0,13.0,2.0,,,,
31,12138.0,2658398.0,887.0,1.0,2.0,20.0,2.0,21.0,13.0,47.0,2.0,21.0,13.0,49.0,,,,
32,12138.0,2657929.0,950.0,1.0,2.0,20.0,2.0,21.0,14.0,45.0,2.0,21.0,14.0,50.0,,,,
33,12138.0,2657881.0,996.0,1.0,2.0,20.0,2.0,21.0,15.0,23.0,2.0,21.0,15.0,25.0,,,,
34,12138.0,2658012.0,1035.0,1.0,2.0,20.0,2.0,21.0,15.0,52.0,2.0,21.0,15.0,54.0,,,,
35,12138.0,2658194.0,1088.0,1.0,2.0,20.0,2.0,21.0,16.0,50.0,2.0,21.0,16.0,55.0,,,,
36,12138.0,2658440.0,1095.0,1.0,2.0,20.0,2.0,21.0,17.0,7.0,2.0,21.0,17.0,9.0,,,,
37,12138.0,2658443.0,1162.0,1.0,2.0,20.0,2.0,21.0,18.0,13.0,2.0,21.0,18.0,15.0,,,,
38,12138.0,2658804.0,1180.0,1.0,2.0,20.0,2.0,21.0,18.0,40.0,2.0,21.0,18.0,46.0,,,,
39,12138.0,2731917.0,1214.0,1.0,2.0,20.0,2.0,21.0,19.0,13.0,2.0,21.0,19.0,15.0,,,,
40,12138.0,2658940.0,1256.0,1.0,2.0,20.0,2.0,21.0,19.0,43.0,2.0,21.0,19.0,45.0,,,,
41,12138.0,2731952.0,1288.0,1.0,2.0,20.0,2.0,21.0,20.0,10.0,2.0,21.0,20.0,12.0,,,,
42,12138.0,2658041.0,1364.0,1.0,2.0,20.0,2.0,21.0,21.0,35.0,2.0,21.0,21.0,40.0,,,,
43,12138.0,2657885.0,1433.0,1.0,2.0,20.0,2.0,21.0,22.0,28.0,2.0,21.0,22.0,30.0,,,,
44,12138.0,2657664.0,1487.0,1.0,2.0,20.0,2.0,21.0,23.0,30.0,2.0,21.0,23.0,35.0,,,,
45,12138.0,2658959.0,1511.0,2.0,2.0,20.0,2.0,22.0,23.0,59.0,2.0,22.0,0.0,1.0,,,,
46,12138.0,2658714.0,1604.0,2.0,2.0,20.0,2.0,22.0,0.0,59.0,2.0,22.0,1.0,1.0,,,,
47,12138.0,2658996.0,1671.0,2.0,2.0,20.0,2.0,22.0,1.0,50.0,2.0,22.0,1.0,55.0,,,,
48,12138.0,2658902.0,1744.0,2.0,2.0,20.0,2.0,22.0,2.0,45.0,2.0,22.0,2.0,50.0,,,,
49,12138.0,2733304.0,1750.0,2.0,2.0,20.0,2.0,22.0,2.0,58.0,2.0,22.0,3.0,0.0,,,,
50,12138.0,2658818.0,1795.0,2.0,2.0,20.0,2.0,22.0,4.0,25.0,2.0,22.0,4.0,30.0,,,,
51,12138.0,2658310.0,1877.0,2.0,2.0,20.0,2.0,22.0,6.0,20.0,2.0,22.0,6.0,25.0,,,,
52,12138.0,2658794.0,1919.0,2.0,2.0,20.0,2.0,22.0,7.0,2.0,2.0,22.0,7.0,5.0,,,,
55,12139.0,2658794.0,9.0,0.0,2.0,20.0,2.0,20.0,15.0,2.0,2.0,20.0,15.0,5.0,,,,
56,12139.0,2658206.0,33.0,0.0,2.0,20.0,2.0,20.0,15.0,30.0,2.0,20.0,15.0,33.0,,,,
57,12139.0,2658310.0,51.0,0.0,2.0,20.0,2.0,20.0,15.0,55.0,2.0,20.0,15.0,58.0,,,,
58,12139.0,2658819.0,118.0,0.0,2.0,20.0,2.0,20.0,16.0,58.0,2.0,20.0,17.0,0.0,,,,
59,12139.0,2658818.0,133.0,0.0,2.0,20.0,2.0,20.0,17.0,30.0,2.0,20.0,17.0,35.0,,,,
60,12139.0,2733304.0,178.0,0.0,2.0,20.0,2.0,20.0,18.0,15.0,2.0,20.0,18.0,17.0,,,,
61,12139.0,2658902.0,183.0,0.0,2.0,20.0,2.0,20.0,18.0,25.0,2.0,20.0,18.0,30.0,,,,
62,12139.0,2658921.0,215.0,0.0,2.0,20.0,2.0,20.0,18.0,58.0,2.0,20.0,19.0,0.0,,,,
63,12139.0,2658888.0,231.0,0.0,2.0,20.0,2.0,20.0,19.0,18.0,2.0,20.0,19.0,20.0,,,,
64,12139.0,2658996.0,256.0,0.0,2.0,20.0,2.0,20.0,19.0,42.0,2.0,20.0,19.0,45.0,,,,
